	1_f	2_f	3_f	4_f	5_f	6_f	7_f	8_f	9_f	10_f	11_f	12_f	13_f	14_f	15_f	16_f	17_f	18_f	19_f	20_f	21_f	22_f	23_f	24_f	25_f	26_f	27_f	28_f	29_f	30_f	31_f	32_f	33_f	34_f	35_f	36_f	37_f	38_f	39_f	40_f	41_f	42_f	43_f	44_f	45_f	46_f	47_f	48_f	49_f	50_f	51_f	52_f	53_f	54_f	55_f	56_f	57_f	58_f	59_f	60_f	61_f	62_f	63_f	64_f	65_f	66_f	67_f	68_f	69_f	70_f	71_f	72_f	73_f	74_f	75_f	76_f	77_f	78_f	79_f	80_f	81_f	82_f	83_f	84_f	85_f	86_f	87_f	88_f	89_f	90_f	91_f	92_f	93_f	94_f	95_f	96_f	97_f	98_f	99_f	100_f	101_f	102_f	103_f	104_f	105_f	106_f	107_f	108_f	109_f	110_f	111_f	112_f	113_f	114_f	115_f	116_f	117_f	118_f	119_f	120_f	121_f	122_f	123_f	124_f	125_f	126_f	127_f	128_f	129_f	130_f	131_f	132_f	133_f	134_f	135_f	136_f	137_f	138_f	139_f	140_f	141_f	142_f	143_f	144_f	145_f	146_f	147_f	148_f	149_f	150_f	151_f	152_f	153_f	154_f	155_f	156_f	157_f	158_f	159_f	160_f	161_f	162_f	163_f	164_f	165_f	166_f	167_f	168_f	169_f	170_f	171_f	172_f	173_f	174_f	175_f	176_f	177_f	178_f	179_f	180_f	181_f	182_f	183_f	184_f	185_f	186_f	187_f	188_f	189_f	190_f	191_f	192_f	193_f	194_f	195_f	196_f	197_f	198_f	199_f	200_f	201_f	202_f	203_f	204_f	205_f	206_f	207_f	208_f	209_f	210_f	211_f	212_f	213_f	214_f	215_f	216_f	217_f	218_f	219_f	220_f	221_f	222_f	223_f	224_f	225_f	226_f	227_f	228_f	229_f	230_f	231_f	232_f	233_f	234_f	235_f	236_f	237_f	238_f	239_f	240_f	241_f	242_f	243_f	244_f	245_f	246_f	247_f	248_f	249_f	250_f	251_f	252_f	253_f	254_f	255_f	256_f	257_f	258_f	259_f	260_f	261_f	262_f	263_f	264_f	265_f	266_f	267_f	268_f	269_f	270_f	271_f	272_f	273_f	274_f	275_f	276_f	277_f	278_f	279_f	280_f	281_f	282_f	283_f	284_f	285_f	286_f	287_f	288_f	289_f	290_f	291_f	292_f	293_f	294_f	295_f	296_f	297_f	298_f	299_f	300_f	301_f	302_f	303_f	304_f	305_f	306_f	307_f	308_f	309_f	310_f	311_f	312_f	313_f	314_f	315_f	316_f	317_f	318_f	319_f	320_f	321_f	322_f	323_f	324_f	325_f	326_f	327_f	328_f	329_f	330_f	331_f	332_f	333_f	334_f	335_f	336_f	337_f	338_f	339_f	340_f	341_f	342_f	343_f	344_f	345_f	346_f	347_f	348_f	349_f	350_f	351_f	352_f	353_f	354_f	355_f	356_f	357_f	358_f	359_f	360_f	361_f	362_f	363_f	364_f	365_f	366_f	367_f	368_f	369_f	370_f	371_f	372_f	373_f	374_f	375_f	376_f	377_f	378_f	379_f	380_f	381_f	382_f	383_f	384_f	385_f	386_f	387_f	388_f	389_f	390_f	391_f	392_f	393_f	394_f	395_f	396_f	397_f	398_f	399_f	400_f	401_f	402_f	403_f	404_f	405_f	406_f	407_f	408_f	409_f	410_f	411_f	412_f	413_f	414_f	415_f	416_f	417_f	418_f	419_f	420_f	421_f	422_f	423_f	424_f	425_f	426_f	427_f	428_f	429_f	430_f	431_f	432_f	433_f	434_f	435_f	436_f	437_f	438_f	439_f	440_f	441_f	442_f	443_f	444_f	445_f	446_f	447_f	448_f	449_f	450_f	451_f	452_f	453_f	454_f	455_f	456_f	457_f	458_f	459_f	460_f	461_f	462_f	463_f	464_f	465_f	466_f	467_f	468_f	469_f	470_f	471_f	472_f	473_f	474_f	475_f	476_f	477_f	478_f	479_f	480_f	481_f	482_f	483_f	484_f	485_f	486_f	487_f	488_f	489_f	490_f	491_f	492_f	493_f	494_f	495_f	496_f	497_f	498_f	499_f	500_f	501_f
#SampleID																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.003.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.004.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.005.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.006.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.006.02.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.007.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.008.02.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.008.03.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.009.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.009.04.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.009.05.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.011.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.012.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.013.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.014.02.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.014.03.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.016.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.016.02.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.017.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.018.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.020.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.021.03.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.022.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.022.02.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.022.03.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.023.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.024.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.026.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.026.02.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.028.02.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.029.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.029.02.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.029.03.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.030.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.030.02.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.030.04.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.031.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.031.03.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.031.04.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.033.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.033.02.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.034.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
